Date,Open,High,Low,Close,Adj Close,Volume
1981-12-23,1.000000,1.000000,0.979167,0.979167,0.254017,367200
1981-12-24,0.979167,1.010417,0.979167,1.000000,0.259421,168000
1981-12-28,1.000000,1.010417,1.000000,1.000000,0.259421,436800
1981-12-29,1.000000,1.010417,0.989583,0.989583,0.256719,96000
1981-12-30,0.989583,1.000000,0.989583,1.000000,0.259421,45600
1981-12-31,1.000000,1.000000,0.989583,0.989583,0.256719,156000
1982-01-04,0.989583,1.000000,0.989583,1.000000,0.259421,520800
1982-01-05,1.000000,1.000000,0.979167,0.979167,0.254017,991200
1982-01-06,0.979167,1.000000,0.979167,0.989583,0.256719,828000
1982-01-07,0.989583,1.000000,0.979167,0.979167,0.254017,532800
1982-01-08,0.979167,1.000000,0.979167,1.000000,0.259421,410400
1982-01-11,1.000000,1.000000,0.989583,1.000000,0.259421,91200
1982-01-12,0.989583,0.989583,0.979167,0.979167,0.254017,372000
1982-01-13,0.979167,1.000000,0.958333,0.979167,0.254017,511200
1982-01-14,0.979167,0.989583,0.968750,0.979167,0.254017,163200
1982-01-15,0.979167,1.000000,0.968750,0.989583,0.256719,355200
1982-01-18,0.989583,0.989583,0.979167,0.979167,0.254017,1207200
1982-01-19,0.979167,0.989583,0.947917,0.947917,0.245910,180000
1982-01-20,0.947917,0.979167,0.947917,0.947917,0.245910,384000
1982-01-21,0.947917,0.968750,0.947917,0.958333,0.248612,914400
1982-01-22,0.958333,0.958333,0.947917,0.947917,0.245910,676800
1982-01-25,0.947917,0.979167,0.921875,0.958333,0.248612,410400
1982-01-26,0.958333,0.979167,0.958333,0.979167,0.254017,72000
1982-01-27,0.979167,0.989583,0.979167,0.979167,0.254017,86400
1982-01-28,0.979167,1.000000,0.979167,0.989583,0.256719,276000
1982-01-29,0.989583,0.989583,0.958333,0.979167,0.254017,1680000
1982-02-01,0.968750,0.968750,0.947917,0.947917,0.250276,847200
1982-02-02,0.947917,0.958333,0.937500,0.947917,0.250276,228000
1982-02-03,0.947917,0.947917,0.937500,0.947917,0.250276,525600
1982-02-04,0.947917,0.958333,0.947917,0.958333,0.253026,273600
1982-02-05,0.958333,0.968750,0.937500,0.968750,0.255777,2920800
1982-02-08,0.968750,0.968750,0.958333,0.968750,0.255777,367200
1982-02-09,0.958333,0.958333,0.947917,0.947917,0.250276,319200
1982-02-10,0.947917,0.968750,0.947917,0.958333,0.253026,357600
1982-02-11,0.958333,0.958333,0.937500,0.937500,0.247526,657600
1982-02-12,0.937500,0.947917,0.921875,0.932292,0.246151,1413600
1982-02-16,0.932292,0.932292,0.911458,0.921875,0.243400,132000
1982-02-17,0.921875,0.947917,0.921875,0.947917,0.250276,763200
1982-02-18,0.937500,0.937500,0.932292,0.932292,0.246151,448800
1982-02-19,0.932292,0.937500,0.921875,0.932292,0.246151,825600
1982-02-22,0.932292,0.932292,0.911458,0.911458,0.240650,571200
1982-02-23,0.911458,0.911458,0.890625,0.911458,0.240650,2301600
1982-02-24,0.911458,0.911458,0.901042,0.901042,0.237900,132000
1982-02-25,0.921875,0.937500,0.921875,0.932292,0.246151,184800
1982-02-26,0.932292,0.932292,0.911458,0.911458,0.240650,153600
1982-03-01,0.911458,0.932292,0.911458,0.932292,0.246151,926400
1982-03-02,0.932292,0.932292,0.911458,0.921875,0.243400,1010400
1982-03-03,0.921875,0.921875,0.911458,0.911458,0.240650,492000
1982-03-04,0.911458,0.911458,0.901042,0.901042,0.237900,607200
1982-03-05,0.890625,0.890625,0.869792,0.869792,0.229649,436800
1982-03-08,0.869792,0.901042,0.859375,0.890625,0.235150,2820000
1982-03-09,0.890625,0.932292,0.869792,0.932292,0.246151,230400
1982-03-10,0.932292,0.937500,0.921875,0.937500,0.247526,182400
1982-03-11,0.937500,0.958333,0.921875,0.958333,0.253026,508800
1982-03-12,0.947917,0.947917,0.932292,0.937500,0.247526,367200
1982-03-15,0.937500,0.937500,0.932292,0.937500,0.247526,1588800
1982-03-16,0.937500,0.937500,0.932292,0.932292,0.246151,312000
1982-03-17,0.932292,0.932292,0.901042,0.911458,0.240650,280800
1982-03-18,0.911458,0.911458,0.890625,0.911458,0.240650,391200
1982-03-19,0.901042,0.901042,0.869792,0.901042,0.237900,297600
1982-03-22,0.901042,0.911458,0.890625,0.911458,0.240650,710400
1982-03-23,0.890625,0.890625,0.869792,0.869792,0.229649,729600
1982-03-24,0.869792,0.901042,0.869792,0.890625,0.235150,696000
1982-03-25,0.890625,0.890625,0.869792,0.869792,0.229649,132000
1982-03-26,0.869792,0.880208,0.869792,0.869792,0.229649,362400
1982-03-29,0.869792,0.890625,0.869792,0.890625,0.235150,295200
1982-03-30,0.890625,0.890625,0.859375,0.869792,0.229649,751200
1982-03-31,0.869792,0.880208,0.869792,0.869792,0.229649,276000
1982-04-01,0.869792,0.901042,0.869792,0.901042,0.237900,679200
1982-04-02,0.901042,0.937500,0.901042,0.937500,0.247526,1046400
1982-04-05,0.937500,0.947917,0.932292,0.937500,0.247526,405600
1982-04-06,0.937500,0.937500,0.921875,0.937500,0.247526,1022400
1982-04-07,0.947917,0.958333,0.947917,0.947917,0.250276,213600
1982-04-08,0.947917,0.989583,0.947917,0.989583,0.261277,122400
1982-04-12,0.989583,1.000000,0.968750,0.968750,0.255777,456000
1982-04-13,0.958333,0.958333,0.921875,0.921875,0.243400,278400
1982-04-14,0.921875,0.921875,0.901042,0.921875,0.243400,645600
1982-04-15,0.921875,0.937500,0.921875,0.937500,0.247526,312000
1982-04-16,0.937500,0.947917,0.921875,0.932292,0.246151,112800
1982-04-19,0.932292,0.947917,0.932292,0.937500,0.247526,439200
1982-04-20,0.937500,0.937500,0.937500,0.937500,0.247526,244800
1982-04-21,0.937500,0.937500,0.937500,0.937500,0.247526,247200
1982-04-22,0.947917,0.958333,0.947917,0.958333,0.253026,962400
1982-04-23,0.958333,0.968750,0.937500,0.947917,0.250276,381600
1982-04-26,0.947917,0.947917,0.932292,0.937500,0.247526,398400
1982-04-27,0.937500,0.958333,0.932292,0.932292,0.246151,3381600
1982-04-28,0.932292,0.937500,0.921875,0.932292,0.246151,657600
1982-04-29,0.932292,0.937500,0.932292,0.937500,0.247526,194400
1982-04-30,0.937500,0.937500,0.932292,0.937500,0.247526,295200
1982-05-03,0.937500,0.937500,0.932292,0.932292,0.250719,1538400
1982-05-04,0.932292,0.932292,0.911458,0.911458,0.245117,134400
1982-05-05,0.911458,0.921875,0.911458,0.911458,0.245117,76800
1982-05-06,0.911458,0.921875,0.901042,0.901042,0.242315,523200
1982-05-07,0.911458,0.921875,0.911458,0.921875,0.247918,1118400
1982-05-10,0.921875,0.921875,0.911458,0.921875,0.247918,444000
1982-05-11,0.911458,0.911458,0.901042,0.911458,0.245117,31200
1982-05-12,0.911458,0.921875,0.901042,0.901042,0.242315,276000
1982-05-13,0.901042,0.921875,0.901042,0.901042,0.242315,559200
1982-05-14,0.901042,0.901042,0.890625,0.890625,0.239514,153600
1982-05-17,0.880208,0.880208,0.869792,0.869792,0.233911,590400
1982-05-18,0.869792,0.869792,0.838542,0.838542,0.225507,268800
1982-05-19,0.838542,0.848958,0.828125,0.848958,0.228309,266400
1982-05-20,0.848958,0.848958,0.838542,0.838542,0.225507,928800
1982-05-21,0.838542,0.848958,0.838542,0.838542,0.225507,163200
1982-05-24,0.838542,0.838542,0.812500,0.812500,0.218504,432000
1982-05-25,0.812500,0.848958,0.812500,0.838542,0.225507,112800
1982-05-26,0.838542,0.838542,0.802083,0.802083,0.215703,1526400
1982-05-27,0.791667,0.791667,0.781250,0.791667,0.212901,535200
1982-05-28,0.791667,0.812500,0.781250,0.802083,0.215703,700800
1982-06-01,0.802083,0.802083,0.791667,0.802083,0.215703,360000
1982-06-02,0.802083,0.812500,0.802083,0.802083,0.215703,4653600
1982-06-03,0.802083,0.817708,0.802083,0.802083,0.215703,278400
1982-06-04,0.802083,0.812500,0.802083,0.802083,0.215703,228000
1982-06-07,0.791667,0.791667,0.791667,0.791667,0.212901,168000
1982-06-08,0.791667,0.791667,0.760417,0.770833,0.207299,235200
1982-06-09,0.770833,0.781250,0.750000,0.750000,0.201696,566400
1982-06-10,0.750000,0.770833,0.739583,0.750000,0.201696,1370400
1982-06-11,0.750000,0.760417,0.739583,0.739583,0.198894,729600
1982-06-14,0.739583,0.750000,0.729167,0.739583,0.198894,1382400
1982-06-15,0.739583,0.750000,0.729167,0.750000,0.201696,3057600
1982-06-16,0.750000,0.781250,0.750000,0.781250,0.210100,532800
1982-06-17,0.781250,0.781250,0.770833,0.770833,0.207299,592800
1982-06-18,0.770833,0.791667,0.770833,0.781250,0.210100,180000
1982-06-21,0.781250,0.812500,0.781250,0.791667,0.212901,127200
1982-06-22,0.791667,0.812500,0.781250,0.781250,0.210100,1456800
1982-06-23,0.781250,0.802083,0.781250,0.781250,0.210100,264000
1982-06-24,0.781250,0.802083,0.781250,0.791667,0.212901,2956800
1982-06-25,0.791667,0.817708,0.791667,0.817708,0.219905,86400
1982-06-28,0.817708,0.817708,0.812500,0.817708,0.219905,1101600
1982-06-29,0.817708,0.838542,0.817708,0.838542,0.225507,379200
1982-06-30,0.838542,0.838542,0.838542,0.838542,0.225507,1214400
1982-07-01,0.838542,0.838542,0.781250,0.781250,0.210100,5277600
1982-07-02,0.781250,0.802083,0.781250,0.791667,0.212901,1615200
1982-07-06,0.791667,0.791667,0.770833,0.791667,0.212901,244800
1982-07-07,0.781250,0.781250,0.770833,0.770833,0.207299,175200
1982-07-08,0.770833,0.770833,0.708333,0.770833,0.207299,2551200
1982-07-09,0.770833,0.781250,0.760417,0.770833,0.207299,1048800
1982-07-12,0.770833,0.770833,0.750000,0.770833,0.207299,2258400
1982-07-13,0.770833,0.770833,0.750000,0.750000,0.201696,2119200
1982-07-14,0.750000,0.750000,0.708333,0.729167,0.196093,2668800
1982-07-15,0.729167,0.760417,0.729167,0.750000,0.201696,225600
1982-07-16,0.750000,0.760417,0.739583,0.760417,0.204497,537600
1982-07-19,0.760417,0.781250,0.760417,0.760417,0.204497,180000
1982-07-20,0.760417,0.770833,0.750000,0.750000,0.201696,1375200
1982-07-21,0.750000,0.760417,0.739583,0.760417,0.204497,1536000
1982-07-22,0.760417,0.770833,0.760417,0.760417,0.204497,129600
1982-07-23,0.760417,0.760417,0.760417,0.760417,0.204497,360000
1982-07-26,0.760417,0.770833,0.760417,0.760417,0.204497,962400
1982-07-27,0.760417,0.770833,0.750000,0.760417,0.204497,412800
1982-07-28,0.760417,0.760417,0.739583,0.750000,0.201696,288000
1982-07-29,0.750000,0.760417,0.739583,0.760417,0.204497,775200
1982-07-30,0.760417,0.760417,0.750000,0.750000,0.201696,208800
1982-08-02,0.750000,0.781250,0.729167,0.781250,0.214997,232800
1982-08-03,0.781250,0.802083,0.781250,0.802083,0.220730,619200
1982-08-04,0.802083,0.817708,0.802083,0.812500,0.223597,436800
1982-08-05,0.802083,0.802083,0.791667,0.802083,0.220730,820800
1982-08-06,0.802083,0.802083,0.791667,0.802083,0.220730,163200
1982-08-09,0.802083,0.802083,0.781250,0.802083,0.220730,201600
1982-08-10,0.802083,0.802083,0.802083,0.802083,0.220730,79200
1982-08-11,0.802083,0.802083,0.791667,0.802083,0.220730,40800
1982-08-12,0.802083,0.802083,0.781250,0.781250,0.214997,391200
1982-08-13,0.791667,0.802083,0.791667,0.802083,0.220730,81600
1982-08-16,0.802083,0.812500,0.802083,0.802083,0.220730,789600
1982-08-17,0.802083,0.817708,0.802083,0.817708,0.225030,1965600
1982-08-18,0.817708,0.838542,0.817708,0.838542,0.230763,1728000
1982-08-19,0.838542,0.838542,0.817708,0.817708,0.225030,1588800
1982-08-20,0.817708,0.828125,0.802083,0.828125,0.227897,907200
1982-08-23,0.828125,0.869792,0.817708,0.869792,0.239363,708000
1982-08-24,0.869792,0.869792,0.838542,0.869792,0.239363,124800
1982-08-25,0.869792,0.890625,0.869792,0.890625,0.245097,232800
1982-08-26,0.890625,0.901042,0.890625,0.890625,0.245097,1099200
1982-08-27,0.890625,0.890625,0.880208,0.890625,0.245097,381600
1982-08-30,0.890625,0.911458,0.890625,0.901042,0.247963,244800
1982-08-31,0.901042,0.911458,0.890625,0.901042,0.247963,232800
1982-09-01,0.901042,0.901042,0.838542,0.859375,0.236497,612000
1982-09-02,0.859375,0.869792,0.838542,0.859375,0.236497,516000
1982-09-03,0.859375,0.869792,0.859375,0.869792,0.239363,566400
1982-09-07,0.869792,0.869792,0.859375,0.859375,0.236497,2172000
1982-09-08,0.859375,0.859375,0.838542,0.838542,0.230763,566400
1982-09-09,0.838542,0.869792,0.838542,0.838542,0.230763,278400
1982-09-10,0.848958,0.869792,0.848958,0.859375,0.236497,122400
1982-09-13,0.859375,0.911458,0.859375,0.911458,0.250830,600000
1982-09-14,0.911458,0.937500,0.911458,0.932292,0.256563,626400
1982-09-15,0.947917,0.968750,0.947917,0.968750,0.266596,1022400
1982-09-16,0.968750,0.979167,0.932292,0.937500,0.257996,948000
1982-09-17,0.932292,0.932292,0.890625,0.901042,0.247963,396000
1982-09-20,0.901042,0.911458,0.890625,0.890625,0.245097,1084800
1982-09-21,0.890625,0.911458,0.869792,0.911458,0.250830,1430400
1982-09-22,0.911458,0.911458,0.890625,0.890625,0.245097,513600
1982-09-23,0.890625,0.901042,0.869792,0.880208,0.242230,182400
1982-09-24,0.880208,0.911458,0.869792,0.911458,0.250830,199200
1982-09-27,0.911458,0.911458,0.869792,0.911458,0.250830,996000
1982-09-28,0.911458,0.911458,0.901042,0.901042,0.247963,350400
1982-09-29,0.901042,0.901042,0.890625,0.901042,0.247963,681600
1982-09-30,0.901042,0.901042,0.869792,0.890625,0.245097,1152000
1982-10-01,0.890625,0.911458,0.880208,0.911458,0.250830,352800
1982-10-04,0.911458,0.921875,0.901042,0.921875,0.253697,213600
1982-10-05,0.921875,0.947917,0.921875,0.947917,0.260863,1490400
1982-10-06,0.947917,0.958333,0.947917,0.947917,0.260863,830400
1982-10-07,0.958333,1.000000,0.958333,1.000000,0.275196,835200
1982-10-08,1.000000,1.020833,0.989583,1.000000,0.275196,974400
1982-10-11,1.000000,1.000000,0.979167,0.979167,0.269463,1646400
1982-10-12,0.979167,1.000000,0.979167,0.979167,0.269463,1908000
1982-10-13,0.979167,1.000000,0.979167,1.000000,0.275196,873600
1982-10-14,1.000000,1.000000,0.979167,0.979167,0.269463,612000
1982-10-15,0.979167,0.979167,0.968750,0.979167,0.269463,933600
1982-10-18,0.979167,0.979167,0.958333,0.968750,0.266596,628800
1982-10-19,1.000000,1.041667,1.000000,1.020833,0.280929,1401600
1982-10-20,1.020833,1.041667,1.020833,1.031250,0.283796,2371200
1982-10-21,1.031250,1.062500,1.031250,1.041667,0.286663,3830400
1982-10-22,1.052083,1.067708,1.052083,1.062500,0.292396,1370400
1982-10-25,1.062500,1.067708,1.052083,1.052083,0.289529,525600
1982-10-26,1.052083,1.062500,1.052083,1.052083,0.289529,633600
1982-10-27,1.062500,1.088542,1.062500,1.062500,0.292396,189600
1982-10-28,1.062500,1.067708,1.062500,1.062500,0.292396,177600
1982-10-29,1.062500,1.062500,1.041667,1.062500,0.297648,204000
1982-11-01,1.062500,1.088542,1.062500,1.078125,0.302026,309600
1982-11-02,1.088542,1.119792,1.088542,1.119792,0.313698,782400
1982-11-03,1.119792,1.151042,1.109375,1.151042,0.322453,792000
1982-11-04,1.161458,1.182292,1.161458,1.161458,0.325371,732000
1982-11-05,1.161458,1.171875,1.151042,1.161458,0.325371,410400
1982-11-08,1.161458,1.182292,1.151042,1.171875,0.328289,271200
1982-11-09,1.171875,1.197917,1.171875,1.197917,0.335584,936000
1982-11-10,1.197917,1.197917,1.171875,1.171875,0.328289,902400
1982-11-11,1.171875,1.187500,1.171875,1.187500,0.332666,326400
1982-11-12,1.187500,1.187500,1.182292,1.182292,0.331207,244800
1982-11-15,1.182292,1.182292,1.119792,1.171875,0.328289,180000
1982-11-16,1.161458,1.161458,1.098958,1.119792,0.313698,652800
1982-11-17,1.119792,1.119792,1.098958,1.119792,0.313698,213600
1982-11-18,1.119792,1.151042,1.119792,1.119792,0.313698,556800
1982-11-19,1.119792,1.140625,1.119792,1.119792,0.313698,324000
1982-11-22,1.119792,1.119792,1.119792,1.119792,0.313698,364800
1982-11-23,1.119792,1.119792,1.109375,1.119792,0.313698,163200
1982-11-24,1.119792,1.119792,1.109375,1.109375,0.310780,244800
1982-11-26,1.088542,1.088542,1.020833,1.062500,0.297648,1413600
1982-11-29,1.062500,1.078125,1.052083,1.052083,0.294730,1392000
1982-11-30,1.052083,1.078125,1.041667,1.067708,0.299108,588000
1982-12-01,1.067708,1.088542,1.041667,1.088542,0.304944,1425600
1982-12-02,1.088542,1.088542,1.052083,1.052083,0.294730,1072800
1982-12-03,1.052083,1.052083,1.020833,1.041667,0.291812,1389600
1982-12-06,1.041667,1.067708,1.020833,1.067708,0.299108,345600
1982-12-07,1.067708,1.088542,1.062500,1.067708,0.299108,1500000
1982-12-08,1.067708,1.078125,1.041667,1.041667,0.291812,499200
1982-12-09,1.031250,1.031250,0.989583,1.010417,0.283058,1476000
1982-12-10,1.000000,1.000000,0.979167,0.989583,0.277222,1466400
1982-12-13,0.989583,1.000000,0.979167,0.979167,0.274304,813600
1982-12-14,0.979167,1.020833,0.979167,0.979167,0.274304,528000
1982-12-15,0.979167,1.000000,0.968750,1.000000,0.280140,540000
1982-12-16,1.000000,1.010417,0.979167,0.979167,0.274304,472800
1982-12-17,0.979167,1.010417,0.979167,1.000000,0.280140,628800
1982-12-20,1.000000,1.000000,0.989583,1.000000,0.280140,422400
1982-12-21,1.000000,1.010417,0.989583,1.010417,0.283058,172800
1982-12-22,1.010417,1.031250,1.000000,1.010417,0.283058,556800
1982-12-23,1.010417,1.041667,1.010417,1.010417,0.283058,597600
1982-12-27,1.010417,1.041667,1.010417,1.020833,0.285976,544800
1982-12-28,1.020833,1.020833,1.010417,1.010417,0.283058,177600
1982-12-29,1.010417,1.020833,1.000000,1.000000,0.280140,273600
1982-12-30,1.000000,1.010417,1.000000,1.010417,0.283058,98400
1982-12-31,1.010417,1.031250,1.000000,1.031250,0.288894,350400
1983-01-03,1.031250,1.031250,1.010417,1.010417,0.283058,340800
1983-01-04,1.010417,1.020833,1.000000,1.020833,0.285976,1351200
1983-01-05,1.020833,1.020833,1.000000,1.020833,0.285976,355200
1983-01-06,1.031250,1.067708,1.031250,1.067708,0.299108,1620000
1983-01-07,1.067708,1.078125,1.062500,1.078125,0.302026,1312800
1983-01-10,1.078125,1.088542,1.062500,1.062500,0.297648,326400
1983-01-11,1.062500,1.088542,1.052083,1.062500,0.297648,3026400
1983-01-12,1.067708,1.088542,1.067708,1.088542,0.304944,1300800
1983-01-13,1.088542,1.098958,1.088542,1.098958,0.307862,722400
1983-01-14,1.098958,1.098958,1.088542,1.088542,0.304944,273600
1983-01-17,1.088542,1.109375,1.088542,1.088542,0.304944,300000
1983-01-18,1.088542,1.088542,1.052083,1.062500,0.297648,768000
1983-01-19,1.052083,1.052083,1.031250,1.031250,0.288894,441600
1983-01-20,1.031250,1.041667,1.031250,1.041667,0.291812,564000
1983-01-21,1.041667,1.041667,1.010417,1.031250,0.288894,326400
1983-01-24,1.020833,1.020833,0.979167,1.010417,0.283058,259200
1983-01-25,1.010417,1.031250,1.000000,1.020833,0.285976,285600
1983-01-26,1.020833,1.031250,0.989583,1.000000,0.280140,528000
1983-01-27,1.000000,1.010417,0.979167,1.010417,0.283058,302400
1983-01-28,1.010417,1.010417,0.968750,1.000000,0.280140,693600
1983-01-31,1.000000,1.010417,0.989583,1.010417,0.288467,60000
1983-02-01,1.010417,1.020833,1.000000,1.000000,0.285493,388800
1983-02-02,1.000000,1.010417,0.979167,1.000000,0.285493,244800
1983-02-03,1.000000,1.010417,0.979167,1.000000,0.285493,535200
1983-02-04,1.000000,1.010417,0.979167,0.979167,0.279545,396000
1983-02-07,0.979167,1.000000,0.979167,1.000000,0.285493,333600
1983-02-08,1.000000,1.000000,0.958333,0.979167,0.279545,458400
1983-02-09,0.979167,0.979167,0.958333,0.968750,0.276571,969600
1983-02-10,0.968750,0.979167,0.958333,0.979167,0.279545,931200
1983-02-11,0.979167,1.000000,0.979167,1.000000,0.285493,888000
1983-02-14,1.000000,1.000000,0.979167,0.979167,0.279545,472800
1983-02-15,0.979167,1.000000,0.979167,1.000000,0.285493,492000
1983-02-16,1.000000,1.000000,0.989583,1.000000,0.285493,388800
1983-02-17,1.000000,1.000000,0.979167,0.979167,0.279545,849600
1983-02-18,0.979167,0.989583,0.979167,0.989583,0.282519,801600
1983-02-22,0.989583,0.989583,0.979167,0.979167,0.279545,278400
1983-02-23,0.979167,1.000000,0.979167,0.989583,0.282519,357600
1983-02-24,0.989583,1.000000,0.979167,1.000000,0.285493,417600
1983-02-25,1.000000,1.010417,0.979167,1.000000,0.285493,1514400
1983-02-28,1.000000,1.000000,0.947917,0.947917,0.270624,847200
1983-03-01,0.947917,0.979167,0.947917,0.947917,0.270624,825600
1983-03-02,0.958333,1.020833,0.958333,1.000000,0.285493,4212000
1983-03-03,1.010417,1.020833,1.010417,1.020833,0.291441,4008000
1983-03-04,1.020833,1.041667,1.010417,1.041667,0.297388,4298400
1983-03-07,1.052083,1.088542,1.052083,1.088542,0.310771,1003200
1983-03-08,1.088542,1.088542,1.067708,1.088542,0.310771,564000
1983-03-09,1.088542,1.088542,1.052083,1.088542,0.310771,1339200
1983-03-10,1.098958,1.140625,1.098958,1.140625,0.325640,1634400
1983-03-11,1.140625,1.140625,1.119792,1.140625,0.325640,1896000
1983-03-14,1.151042,1.161458,1.151042,1.161458,0.331588,628800
1983-03-15,1.161458,1.161458,1.151042,1.151042,0.328614,1735200
1983-03-16,1.151042,1.161458,1.151042,1.151042,0.328614,672000
1983-03-17,1.151042,1.161458,1.130208,1.140625,0.325640,974400
1983-03-18,1.140625,1.140625,1.119792,1.130208,0.322666,271200
1983-03-21,1.130208,1.140625,1.119792,1.130208,0.322666,602400
1983-03-22,1.130208,1.151042,1.130208,1.140625,0.325640,391200
1983-03-23,1.140625,1.171875,1.130208,1.161458,0.331588,1711200
1983-03-24,1.171875,1.197917,1.171875,1.197917,0.341997,948000
1983-03-25,1.187500,1.187500,1.171875,1.182292,0.337536,460800
1983-03-28,1.182292,1.187500,1.171875,1.182292,0.337536,804000
1983-03-29,1.182292,1.182292,1.161458,1.161458,0.331588,1065600
1983-03-30,1.161458,1.182292,1.151042,1.161458,0.331588,746400
1983-03-31,1.171875,1.187500,1.171875,1.182292,0.337536,396000
1983-04-04,1.182292,1.182292,1.151042,1.151042,0.328614,448800
1983-04-05,1.140625,1.140625,1.119792,1.140625,0.325640,321600
1983-04-06,1.140625,1.151042,1.130208,1.140625,0.325640,2032800
1983-04-07,1.140625,1.151042,1.140625,1.151042,0.328614,708000
1983-04-08,1.151042,1.151042,1.140625,1.151042,0.328614,223200
1983-04-11,1.151042,1.161458,1.151042,1.151042,0.328614,465600
1983-04-12,1.161458,1.197917,1.161458,1.182292,0.337536,1336800
1983-04-13,1.197917,1.229167,1.197917,1.218750,0.347944,3777600
1983-04-14,1.229167,1.291667,1.229167,1.291667,0.368762,2174400
1983-04-15,1.281250,1.281250,1.260417,1.270833,0.362814,1704000
1983-04-18,1.270833,1.270833,1.229167,1.229167,0.350918,1716000
1983-04-19,1.229167,1.229167,1.218750,1.229167,0.350918,1276800
1983-04-20,1.229167,1.260417,1.218750,1.260417,0.359840,472800
1983-04-21,1.260417,1.281250,1.260417,1.270833,0.362814,1855200
1983-04-22,1.270833,1.317708,1.270833,1.317708,0.376196,7226400
1983-04-25,1.317708,1.390625,1.317708,1.338542,0.382144,801600
1983-04-26,1.338542,1.338542,1.312500,1.317708,0.376196,1668000
1983-04-27,1.317708,1.348958,1.312500,1.317708,0.376196,1490400
1983-04-28,1.317708,1.390625,1.317708,1.390625,0.397013,5332800
1983-04-29,1.401042,1.437500,1.401042,1.411458,0.402961,1620000
1983-05-02,1.390625,1.390625,1.359375,1.369792,0.396331,945600
1983-05-03,1.369792,1.380208,1.369792,1.369792,0.396331,559200
1983-05-04,1.369792,1.380208,1.348958,1.348958,0.390303,1672800
1983-05-05,1.338542,1.338542,1.317708,1.338542,0.387289,729600
1983-05-06,1.338542,1.359375,1.317708,1.359375,0.393317,453600
1983-05-09,1.348958,1.348958,1.312500,1.312500,0.379754,199200
1983-05-10,1.317708,1.369792,1.317708,1.348958,0.390303,1344000
1983-05-11,1.369792,1.401042,1.369792,1.390625,0.402358,1116000
1983-05-12,1.390625,1.432292,1.369792,1.432292,0.414414,998400
1983-05-13,1.432292,1.447917,1.421875,1.437500,0.415921,657600
1983-05-16,1.437500,1.437500,1.380208,1.411458,0.408386,328800
1983-05-17,1.411458,1.447917,1.401042,1.447917,0.418935,585600
1983-05-18,1.447917,1.500000,1.447917,1.458333,0.421949,1519200
1983-05-19,1.447917,1.447917,1.432292,1.432292,0.414414,1020000
1983-05-20,1.432292,1.432292,1.411458,1.421875,0.411400,943200
1983-05-23,1.421875,1.437500,1.369792,1.437500,0.415921,2140800
1983-05-24,1.437500,1.447917,1.421875,1.447917,0.418935,1168800
1983-05-25,1.447917,1.458333,1.437500,1.447917,0.418935,825600
1983-05-26,1.447917,1.479167,1.437500,1.468750,0.424963,856800
1983-05-27,1.468750,1.500000,1.437500,1.489583,0.430990,278400
1983-05-31,1.489583,1.500000,1.468750,1.489583,0.430990,177600
1983-06-01,1.489583,1.489583,1.447917,1.458333,0.421949,1461600
1983-06-02,1.458333,1.479167,1.458333,1.479167,0.427977,662400
1983-06-03,1.479167,1.500000,1.479167,1.500000,0.434005,204000
1983-06-06,1.489583,1.489583,1.458333,1.479167,0.427977,4034400
1983-06-07,1.479167,1.479167,1.421875,1.421875,0.411400,835200
1983-06-08,1.421875,1.437500,1.401042,1.421875,0.411400,2479200
1983-06-09,1.421875,1.437500,1.411458,1.432292,0.414414,1173600
1983-06-10,1.432292,1.458333,1.432292,1.447917,0.418935,2284800
1983-06-13,1.447917,1.458333,1.437500,1.447917,0.418935,873600
1983-06-14,1.447917,1.458333,1.447917,1.447917,0.418935,290400
1983-06-15,1.447917,1.479167,1.447917,1.458333,0.421949,1099200
1983-06-16,1.458333,1.479167,1.458333,1.479167,0.427977,1024800
1983-06-17,1.479167,1.479167,1.458333,1.458333,0.421949,2815200
1983-06-20,1.458333,1.468750,1.447917,1.447917,0.418935,849600
1983-06-21,1.447917,1.458333,1.447917,1.447917,0.418935,460800
1983-06-22,1.447917,1.458333,1.437500,1.458333,0.421949,369600
1983-06-23,1.458333,1.479167,1.458333,1.468750,0.424963,979200
1983-06-24,1.479167,1.510417,1.479167,1.500000,0.434005,564000
1983-06-27,1.500000,1.500000,1.468750,1.479167,0.427977,165600
1983-06-28,1.479167,1.479167,1.468750,1.468750,0.424963,252000
1983-06-29,1.468750,1.468750,1.437500,1.447917,0.418935,4408800
1983-06-30,1.447917,1.468750,1.447917,1.468750,0.424963,369600
1983-07-01,1.468750,1.479167,1.458333,1.458333,0.421949,1509600
1983-07-05,1.458333,1.458333,1.437500,1.437500,0.415921,880800
1983-07-06,1.437500,1.437500,1.437500,1.437500,0.415921,1408800
1983-07-07,1.437500,1.479167,1.437500,1.479167,0.427977,225600
1983-07-08,1.479167,1.479167,1.447917,1.458333,0.421949,787200
1983-07-11,1.458333,1.489583,1.447917,1.489583,0.430990,3787200
1983-07-12,1.489583,1.489583,1.458333,1.458333,0.421949,259200
1983-07-13,1.458333,1.458333,1.437500,1.447917,0.418935,2832000
1983-07-14,1.447917,1.458333,1.437500,1.458333,0.421949,487200
1983-07-15,1.458333,1.458333,1.447917,1.447917,0.418935,333600
1983-07-18,1.447917,1.458333,1.437500,1.447917,0.418935,624000
